trade_id,entry_time,exit_time,bar_entry,bar_exit,symbol,side,entry_price,exit_price,quantity,gross_pnl,net_pnl,fee,return_pct,holding_bars,date,source
143,13111,13171,13111,13171,HBAR-USD,short,0.088135,0.088425,1.0,-0.0032796154933559807,-0.0032896154933559807,1.0000000000000026e-05,-0.32896154933559807,60,2026-02-02,2026-02-02
144,13171,13231,13171,13231,HBAR-USD,long,0.088425,0.088805,1.0,0.004297427198190373,0.004287427198190374,9.999999999999593e-06,0.4287427198190374,60,2026-02-02,2026-02-02
145,13234,13294,13234,13294,HBAR-USD,short,0.088805,0.089365,1.0,-0.0062664354053600935,-0.006276435405360093,9.999999999999593e-06,-0.6276435405360093,60,2026-02-02,2026-02-02
146,13295,13415,13295,13415,HBAR-USD,long,0.089455,0.08934500000000001,1.0,-0.0012296685484322056,-0.0012396685484322057,1.0000000000000026e-05,-0.12396685484322056,120,2026-02-02,2026-02-02
147,13421,13481,13421,13481,HBAR-USD,long,0.08929000000000001,0.08938499999999999,1.0,0.0010639489304511418,0.0010539489304511418,1.0000000000000026e-05,0.10539489304511418,60,2026-02-02,2026-02-02
148,13488,13548,13488,13548,HBAR-USD,long,0.08940999999999999,0.089685,1.0,0.0030757185997092318,0.0030657185997092318,1.0000000000000026e-05,0.3065718599709232,60,2026-02-02,2026-02-02
149,13548,13608,13548,13608,HBAR-USD,short,0.089685,0.08932999999999999,1.0,0.0039740288816747515,0.003964028881674752,9.999999999999593e-06,0.3964028881674752,60,2026-02-02,2026-02-02
150,13618,13678,13618,13678,HBAR-USD,long,0.089325,0.089665,1.0,0.0038063252169044937,0.0037963252169044936,1.0000000000000026e-05,0.37963252169044936,60,2026-02-02,2026-02-02
151,13678,13738,13678,13738,HBAR-USD,short,0.089665,0.089605,1.0,0.0006696054907648907,0.0006596054907648907,1.0000000000000026e-05,0.06596054907648907,60,2026-02-02,2026-02-02
152,13747,13867,13747,13867,HBAR-USD,short,0.089585,0.089435,1.0,0.0016771957287415873,0.0016671957287415873,1.0000000000000026e-05,0.16671957287415873,120,2026-02-02,2026-02-02
153,13869,13929,13869,13929,HBAR-USD,short,0.08943999999999999,0.089425,1.0,0.00016773832820793366,0.00015773832820793366,9.999999999999999e-06,0.015773832820793365,60,2026-02-02,2026-02-02
154,13929,13989,13929,13989,HBAR-USD,long,0.089425,0.08946,1.0,0.00039138943248517855,0.0003813894324851785,1.0000000000000026e-05,0.038138943248517854,60,2026-02-02,2026-02-02
155,13995,14055,13995,14055,HBAR-USD,long,0.089455,0.08940999999999999,1.0,-0.0005030462243588163,-0.0005130462243588163,1.0000000000000026e-05,-0.05130462243588163,60,2026-02-02,2026-02-02
156,14084,14144,14084,14144,HBAR-USD,long,0.08940999999999999,0.08935,1.0,-0.0006710658763000588,-0.0006810658763000588,1.0000000000000026e-05,-0.06810658763000588,60,2026-02-02,2026-02-02
157,14154,14274,14154,14274,HBAR-USD,short,0.08934500000000001,0.08940000000000001,1.0,-0.0006152125279641485,-0.0006252125279641485,1.0000000000000026e-05,-0.06252125279641485,120,2026-02-02,2026-02-02
158,14279,14339,14279,14339,HBAR-USD,long,0.08939,0.08935,1.0,-0.0004474773464593351,-0.00045747734645933515,1.0000000000000026e-05,-0.04574773464593351,60,2026-02-02,2026-02-02
159,14358,14478,14358,14478,HBAR-USD,long,0.08934,0.089315,1.0,-0.000279829863442993,-0.000289829863442993,1.0000000000000026e-05,-0.0289829863442993,120,2026-02-02,2026-02-02
160,14481,14661,14481,14661,HBAR-USD,short,0.08931,0.089,1.0,0.003483146067415843,0.003473146067415843,1.0000000000000026e-05,0.3473146067415843,180,2026-02-02,2026-02-02
161,14662,14722,14662,14722,HBAR-USD,short,0.089005,0.08893000000000001,1.0,0.000843359946024913,0.000833359946024913,1.0000000000000026e-05,0.0833359946024913,60,2026-02-02,2026-02-02
162,14722,14782,14722,14782,HBAR-USD,long,0.08893000000000001,0.08903,1.0,0.0011244799280332174,0.0011144799280332174,1.0000000000000026e-05,0.11144799280332174,60,2026-02-02,2026-02-02
163,14782,14842,14782,14842,HBAR-USD,short,0.08903,0.0889,1.0,0.0014623172103485071,0.0014523172103485071,1.0000000000000026e-05,0.1452317210348507,60,2026-02-02,2026-02-02
164,14842,14902,14842,14902,HBAR-USD,long,0.0889,0.08887500000000001,1.0,-0.00028121484814391806,-0.0002912148481439181,1.0000000000000026e-05,-0.029121484814391807,60,2026-02-02,2026-02-02
165,14905,14965,14905,14965,HBAR-USD,short,0.08887500000000001,0.08884,1.0,0.0003939666816750176,0.00038396668167501756,1.0000000000000026e-05,0.03839666816750176,60,2026-02-02,2026-02-02
166,14966,15206,14966,15206,HBAR-USD,short,0.088865,0.08884500000000001,1.0,0.00022511114862955317,0.00021511114862955317,9.999999999999999e-06,0.021511114862955316,240,2026-02-02,2026-02-02
167,15208,15268,15208,15268,HBAR-USD,long,0.08885,0.088795,1.0,-0.0006190208216094728,-0.0006290208216094728,1.0000000000000026e-05,-0.06290208216094728,60,2026-02-02,2026-02-02
168,15268,15328,15268,15328,HBAR-USD,short,0.088795,0.08885,1.0,-0.0006190208216094728,-0.0006290208216094728,1.0000000000000026e-05,-0.06290208216094728,60,2026-02-02,2026-02-02
169,15328,15388,15328,15388,HBAR-USD,long,0.08885,0.08884500000000001,1.0,-5.6274620146234966e-05,-6.627462014623497e-05,9.999999999999999e-06,-0.006627462014623497,60,2026-02-02,2026-02-02
170,15388,15448,15388,15448,HBAR-USD,short,0.08884500000000001,0.088665,1.0,0.0020301133479954103,0.0020201133479954103,1.0000000000000026e-05,0.20201133479954103,60,2026-02-02,2026-02-02
171,15454,15574,15454,15574,HBAR-USD,long,0.08859,0.08872,1.0,0.0014674342476577173,0.0014574342476577173,1.0000000000000026e-05,0.14574342476577173,120,2026-02-02,2026-02-02
172,15574,15634,15574,15634,HBAR-USD,short,0.08872,0.088665,1.0,0.0006203124118875358,0.0006103124118875358,1.0000000000000026e-05,0.06103124118875358,60,2026-02-02,2026-02-02
173,15639,15759,15639,15759,HBAR-USD,short,0.08868000000000001,0.08864,1.0,0.00045126353790636564,0.0004412635379063656,1.0000000000000026e-05,0.04412635379063656,120,2026-02-02,2026-02-02
174,15761,15881,15761,15881,HBAR-USD,short,0.08801500000000001,0.08754,1.0,0.005426090929860683,0.005416090929860683,9.999999999999593e-06,0.5416090929860683,120,2026-02-02,2026-02-02
175,15884,15944,15884,15944,HBAR-USD,long,0.08753,0.087675,1.0,0.0016565748886097076,0.0016465748886097076,1.0000000000000026e-05,0.16465748886097076,60,2026-02-02,2026-02-02
176,15950,16010,15950,16010,HBAR-USD,long,0.08764,0.08774,1.0,0.0011410314924691356,0.0011310314924691356,1.0000000000000026e-05,0.11310314924691356,60,2026-02-02,2026-02-02
177,16013,16073,16013,16073,HBAR-USD,short,0.08774,0.08751500000000001,1.0,0.0025709878306574563,0.0025609878306574563,1.0000000000000026e-05,0.2560987830657456,60,2026-02-02,2026-02-02
178,16075,16135,16075,16135,HBAR-USD,long,0.08755,0.087555,1.0,5.7110222729805926e-05,4.711022272980593e-05,9.999999999999999e-06,0.004711022272980593,60,2026-02-02,2026-02-02
179,16137,16197,16137,16197,HBAR-USD,short,0.087595,0.087565,1.0,0.00034260263804042346,0.00033260263804042343,1.0000000000000026e-05,0.033260263804042345,60,2026-02-02,2026-02-02
180,16197,16257,16197,16257,HBAR-USD,long,0.087565,0.08753,1.0,-0.00039970307771375335,-0.0004097030777137534,1.0000000000000026e-05,-0.040970307771375336,60,2026-02-02,2026-02-02
181,16271,16331,16271,16331,HBAR-USD,short,0.08752,0.087685,1.0,-0.0018817357586816685,-0.0018917357586816686,1.0000000000000026e-05,-0.18917357586816685,60,2026-02-02,2026-02-02
182,16340,16400,16340,16400,HBAR-USD,short,0.08752,0.08714,1.0,0.004360798714712066,0.004350798714712067,9.999999999999593e-06,0.4350798714712067,60,2026-02-02,2026-02-02
183,16411,16471,16411,16471,HBAR-USD,long,0.08706,0.0872,1.0,0.0016080863772112153,0.0015980863772112153,1.0000000000000026e-05,0.15980863772112153,60,2026-02-02,2026-02-02
184,16471,16531,16471,16531,HBAR-USD,short,0.0872,0.08745,1.0,-0.002858776443682154,-0.002868776443682154,1.0000000000000026e-05,-0.2868776443682154,60,2026-02-02,2026-02-02
185,16535,16595,16535,16595,HBAR-USD,long,0.08743999999999999,0.087335,1.0,-0.0012008234217748548,-0.0012108234217748548,1.0000000000000026e-05,-0.12108234217748548,60,2026-02-02,2026-02-02
186,16595,16655,16595,16655,HBAR-USD,short,0.087335,0.087265,1.0,0.0008021543574170398,0.0007921543574170397,1.0000000000000026e-05,0.07921543574170398,60,2026-02-02,2026-02-02
187,16656,16716,16656,16716,HBAR-USD,long,0.08727,0.08693000000000001,1.0,-0.0038959550819295252,-0.0039059550819295252,1.0000000000000026e-05,-0.3905955081929525,60,2026-02-02,2026-02-02
188,16730,16790,16730,16790,HBAR-USD,long,0.086975,0.087095,1.0,0.0013797068123024836,0.0013697068123024836,1.0000000000000026e-05,0.13697068123024836,60,2026-02-02,2026-02-02
189,16796,16856,16796,16856,HBAR-USD,long,0.08709,0.08713,1.0,0.00045929498220220744,0.0004492949822022074,1.0000000000000026e-05,0.04492949822022074,60,2026-02-02,2026-02-02
190,16862,16922,16862,16922,HBAR-USD,short,0.08715,0.08724,1.0,-0.0010316368638239037,-0.0010416368638239038,1.0000000000000026e-05,-0.10416368638239037,60,2026-02-02,2026-02-02
191,16926,16986,16926,16986,HBAR-USD,long,0.08724,0.08763499999999999,1.0,0.004527739569004874,0.004517739569004874,9.999999999999593e-06,0.45177395690048744,60,2026-02-02,2026-02-02
192,16986,17046,16986,17046,HBAR-USD,short,0.08763499999999999,0.087605,1.0,0.000342446207408198,0.00033244620740819795,1.0000000000000026e-05,0.0332446207408198,60,2026-02-02,2026-02-02
193,17047,17107,17047,17107,HBAR-USD,short,0.0876,0.08751,1.0,0.001028453890983716,0.001018453890983716,1.0000000000000026e-05,0.1018453890983716,60,2026-02-02,2026-02-02
194,17125,17185,17125,17185,HBAR-USD,short,0.08752,0.08748500000000001,1.0,0.00040006858318553107,0.00039006858318553104,1.0000000000000026e-05,0.039006858318553106,60,2026-02-02,2026-02-02
195,17200,17260,17200,17260,HBAR-USD,short,0.08748,0.087575,1.0,-0.0010847844704539034,-0.0010947844704539034,1.0000000000000026e-05,-0.10947844704539034,60,2026-02-02,2026-02-02
196,17265,17325,17265,17325,HBAR-USD,short,0.08757000000000001,0.08806,1.0,-0.005564387917328939,-0.005574387917328939,9.999999999999593e-06,-0.5574387917328939,60,2026-02-02,2026-02-02
197,17336,17576,17336,17576,HBAR-USD,short,0.08804000000000001,0.087605,1.0,0.004965470007419759,0.004955470007419759,9.999999999999593e-06,0.49554700074197594,240,2026-02-02,2026-02-02
198,17591,17651,17591,17651,HBAR-USD,short,0.08766499999999999,0.087705,1.0,-0.00045607434011762926,-0.0004660743401176293,1.0000000000000026e-05,-0.04660743401176293,60,2026-02-02,2026-02-02
199,17666,17726,17666,17726,HBAR-USD,long,0.08767,0.087905,1.0,0.0026805064446218108,0.0026705064446218107,1.0000000000000026e-05,0.2670506444621811,60,2026-02-02,2026-02-02
200,17743,17803,17743,17803,HBAR-USD,long,0.087805,0.08782000000000001,1.0,0.0001708330960652482,0.00016083309606524821,9.999999999999999e-06,0.01608330960652482,60,2026-02-02,2026-02-02
201,17805,17865,17805,17865,HBAR-USD,short,0.087825,0.08762,1.0,0.00233964848208168,0.00232964848208168,1.0000000000000026e-05,0.23296484820816798,60,2026-02-02,2026-02-02
202,17869,17989,17869,17989,HBAR-USD,long,0.0876,0.08851500000000001,1.0,0.010445205479452158,0.010435205479452158,9.999999999999593e-06,1.0435205479452159,120,2026-02-02,2026-02-02
203,17996,18056,17996,18056,HBAR-USD,long,0.088505,0.08868000000000001,1.0,0.0019772894186769197,0.0019672894186769196,1.0000000000000026e-05,0.19672894186769196,60,2026-02-02,2026-02-02
204,18064,18124,18064,18124,HBAR-USD,long,0.08865,0.08865,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
205,18124,18184,18124,18184,HBAR-USD,short,0.08865,0.08832999999999999,1.0,0.003622778218046241,0.003612778218046241,1.0000000000000026e-05,0.3612778218046241,60,2026-02-02,2026-02-02
206,18200,18260,18200,18260,HBAR-USD,short,0.088355,0.08842,1.0,-0.0007351277991404226,-0.0007451277991404226,1.0000000000000026e-05,-0.07451277991404226,60,2026-02-02,2026-02-02
207,18270,18330,18270,18330,HBAR-USD,short,0.08843000000000001,0.0882,1.0,0.002607709750567011,0.002597709750567011,1.0000000000000026e-05,0.2597709750567011,60,2026-02-02,2026-02-02
208,18350,18410,18350,18410,HBAR-USD,short,0.08821000000000001,0.087895,1.0,0.0035838216053245553,0.0035738216053245553,1.0000000000000026e-05,0.35738216053245553,60,2026-02-02,2026-02-02
209,18413,18473,18413,18473,HBAR-USD,short,0.087845,0.087965,1.0,-0.0013641789348035616,-0.0013741789348035616,1.0000000000000026e-05,-0.13741789348035616,60,2026-02-02,2026-02-02
210,18477,18537,18477,18537,HBAR-USD,short,0.08796999999999999,0.0879,1.0,0.0007963594994311318,0.0007863594994311318,1.0000000000000026e-05,0.07863594994311318,60,2026-02-02,2026-02-02
211,18537,18597,18537,18597,HBAR-USD,long,0.0879,0.08793999999999999,1.0,0.00045506257110328185,0.00044506257110328183,1.0000000000000026e-05,0.044506257110328185,60,2026-02-02,2026-02-02
212,18629,18689,18629,18689,HBAR-USD,long,0.08793999999999999,0.08807000000000001,1.0,0.0014782806458950581,0.0014682806458950581,1.0000000000000026e-05,0.1468280645895058,60,2026-02-02,2026-02-02
213,18703,18883,18703,18883,HBAR-USD,long,0.08804999999999999,0.088175,1.0,0.0014196479273140827,0.0014096479273140827,1.0000000000000026e-05,0.14096479273140827,180,2026-02-02,2026-02-02
214,18883,18943,18883,18943,HBAR-USD,short,0.088175,0.088065,1.0,0.0012490773860216464,0.0012390773860216464,1.0000000000000026e-05,0.12390773860216464,60,2026-02-02,2026-02-02
215,18943,19003,18943,19003,HBAR-USD,long,0.088065,0.08802499999999999,1.0,-0.00045420995855349755,-0.0004642099585534976,1.0000000000000026e-05,-0.046420995855349756,60,2026-02-02,2026-02-02
216,19003,19063,19003,19063,HBAR-USD,short,0.08802499999999999,0.087805,1.0,0.002505552075622086,0.002495552075622086,1.0000000000000026e-05,0.24955520756220861,60,2026-02-02,2026-02-02
217,19067,19127,19067,19127,HBAR-USD,short,0.0878,0.086995,1.0,0.009253405368124579,0.009243405368124579,9.999999999999593e-06,0.9243405368124579,60,2026-02-02,2026-02-02
218,19133,19193,19133,19193,HBAR-USD,short,0.086985,0.08706,1.0,-0.0008614748449344845,-0.0008714748449344845,1.0000000000000026e-05,-0.08714748449344845,60,2026-02-02,2026-02-02
219,19194,19254,19194,19254,HBAR-USD,short,0.08707000000000001,0.08715,1.0,-0.0009179575444635546,-0.0009279575444635546,1.0000000000000026e-05,-0.09279575444635546,60,2026-02-02,2026-02-02
220,19254,19314,19254,19314,HBAR-USD,long,0.08715,0.08853,1.0,0.01583476764199654,0.01582476764199654,9.999999999999593e-06,1.582476764199654,60,2026-02-02,2026-02-02
221,19320,19380,19320,19380,HBAR-USD,long,0.088545,0.08852499999999999,1.0,-0.00022587384945516042,-0.00023587384945516042,9.999999999999999e-06,-0.023587384945516043,60,2026-02-02,2026-02-02
222,19386,19446,19386,19446,HBAR-USD,short,0.088475,0.088495,1.0,-0.00022600146900964013,-0.00023600146900964013,9.999999999999999e-06,-0.023600146900964014,60,2026-02-02,2026-02-02
223,19446,19566,19446,19566,HBAR-USD,long,0.088495,0.088585,1.0,0.0010170066105428255,0.0010070066105428255,1.0000000000000026e-05,0.10070066105428255,120,2026-02-02,2026-02-02
224,19570,19630,19570,19630,HBAR-USD,long,0.08857000000000001,0.08865,1.0,0.0009032403748447937,0.0008932403748447937,1.0000000000000026e-05,0.08932403748447937,60,2026-02-02,2026-02-02
225,19631,19751,19631,19751,HBAR-USD,short,0.088685,0.08852,1.0,0.0018639855399908978,0.0018539855399908978,1.0000000000000026e-05,0.18539855399908978,120,2026-02-02,2026-02-02
226,19752,19992,19752,19992,HBAR-USD,long,0.088515,0.08873,1.0,0.0024289668417782906,0.0024189668417782906,1.0000000000000026e-05,0.24189668417782906,240,2026-02-02,2026-02-02
227,19992,20052,19992,20052,HBAR-USD,short,0.08873,0.088725,1.0,5.63539025077997e-05,4.63539025077997e-05,9.999999999999999e-06,0.00463539025077997,60,2026-02-02,2026-02-02
228,20055,20175,20055,20175,HBAR-USD,long,0.08872,0.08909,1.0,0.004170423805230028,0.004160423805230028,9.999999999999593e-06,0.41604238052300285,120,2026-02-02,2026-02-02
229,20175,20235,20175,20235,HBAR-USD,short,0.08909,0.08907999999999999,1.0,0.00011225864391573026,0.00010225864391573026,9.999999999999999e-06,0.010225864391573027,60,2026-02-02,2026-02-02
230,20235,20295,20235,20295,HBAR-USD,long,0.08907999999999999,0.08907000000000001,1.0,-0.0001122586439153972,-0.0001222586439153972,9.999999999999999e-06,-0.012225864391539719,60,2026-02-02,2026-02-02
231,20295,20355,20295,20355,HBAR-USD,short,0.08907000000000001,0.088965,1.0,0.001180239419996676,0.001170239419996676,1.0000000000000026e-05,0.11702394199966759,60,2026-02-02,2026-02-02
232,20357,20477,20357,20477,HBAR-USD,short,0.08896,0.08898,1.0,-0.00022476961114858973,-0.00023476961114858973,9.999999999999999e-06,-0.023476961114858974,120,2026-02-02,2026-02-02
233,20477,20537,20477,20537,HBAR-USD,long,0.08898,0.08923,1.0,0.0028096201393572606,0.0027996201393572606,1.0000000000000026e-05,0.27996201393572606,60,2026-02-02,2026-02-02
234,20545,20665,20545,20665,HBAR-USD,long,0.08923,0.089285,1.0,0.0006163846240054838,0.0006063846240054837,1.0000000000000026e-05,0.060638462400548376,120,2026-02-02,2026-02-02
235,20668,20728,20668,20728,HBAR-USD,short,0.089285,0.08913,1.0,0.0017390328733311033,0.0017290328733311033,1.0000000000000026e-05,0.17290328733311033,60,2026-02-02,2026-02-02
236,20729,20789,20729,20789,HBAR-USD,long,0.08913,0.08923,1.0,0.0011219566924716151,0.001111956692471615,1.0000000000000026e-05,0.11119566924716151,60,2026-02-02,2026-02-02
237,20789,20849,20789,20849,HBAR-USD,short,0.08923,0.089155,1.0,0.0008412315630084155,0.0008312315630084155,1.0000000000000026e-05,0.08312315630084155,60,2026-02-02,2026-02-02
238,20851,21031,20851,21031,HBAR-USD,long,0.08914,0.08909500000000001,1.0,-0.0005048238725599008,-0.0005148238725599008,1.0000000000000026e-05,-0.05148238725599008,180,2026-02-02,2026-02-02
239,21032,21092,21032,21092,HBAR-USD,short,0.08911,0.08895,1.0,0.001798763350196575,0.001788763350196575,1.0000000000000026e-05,0.1788763350196575,60,2026-02-02,2026-02-02
240,21092,21152,21092,21152,HBAR-USD,long,0.08895,0.088885,1.0,-0.0007307476110173239,-0.0007407476110173239,1.0000000000000026e-05,-0.07407476110173239,60,2026-02-02,2026-02-02
241,21152,21212,21152,21212,HBAR-USD,short,0.088885,0.08884500000000001,1.0,0.0004502222972593284,0.00044022229725932836,1.0000000000000026e-05,0.04402222972593284,60,2026-02-02,2026-02-02
242,21224,21284,21224,21284,HBAR-USD,long,0.088835,0.08892,1.0,0.0009568300782349937,0.0009468300782349936,1.0000000000000026e-05,0.09468300782349937,60,2026-02-02,2026-02-02
243,21292,21352,21292,21352,HBAR-USD,short,0.08893000000000001,0.08879000000000001,1.0,0.0015767541389797302,0.0015667541389797301,1.0000000000000026e-05,0.15667541389797301,60,2026-02-02,2026-02-02
244,21362,21422,21362,21422,HBAR-USD,short,0.088785,0.08874,1.0,0.0005070993914808586,0.0004970993914808586,1.0000000000000026e-05,0.04970993914808586,60,2026-02-02,2026-02-02
245,21431,21491,21431,21491,HBAR-USD,long,0.088745,0.088785,1.0,0.0004507296185700671,0.0004407296185700671,1.0000000000000026e-05,0.04407296185700671,60,2026-02-02,2026-02-02
246,21493,21553,21493,21553,HBAR-USD,short,0.08879000000000001,0.088785,1.0,5.631581911358374e-05,4.6315819113583744e-05,9.999999999999999e-06,0.004631581911358374,60,2026-02-02,2026-02-02
247,21558,21618,21558,21618,HBAR-USD,short,0.08879000000000001,0.08877,1.0,0.0002253013405431048,0.0002153013405431048,9.999999999999999e-06,0.02153013405431048,60,2026-02-02,2026-02-02
248,21618,21678,21618,21678,HBAR-USD,long,0.08877,0.08879000000000001,1.0,0.0002253013405431048,0.0002153013405431048,9.999999999999999e-06,0.02153013405431048,60,2026-02-02,2026-02-02
249,21678,21738,21678,21738,HBAR-USD,short,0.08879000000000001,0.088755,1.0,0.0003943439806208815,0.00038434398062088147,1.0000000000000026e-05,0.03843439806208815,60,2026-02-02,2026-02-02
250,21738,21858,21738,21858,HBAR-USD,long,0.088755,0.08882000000000001,1.0,0.0007323531068672562,0.0007223531068672562,1.0000000000000026e-05,0.07223531068672562,120,2026-02-02,2026-02-02
251,21864,21924,21864,21924,HBAR-USD,short,0.08879999999999999,0.088795,1.0,5.630947688484156e-05,4.630947688484156e-05,9.999999999999999e-06,0.004630947688484156,60,2026-02-02,2026-02-02
