trade_id,entry_time,exit_time,bar_entry,bar_exit,symbol,side,entry_price,exit_price,quantity,gross_pnl,net_pnl,fee,return_pct,holding_bars,date,source
142,12046,12106,12046,12106,DOGE-USD,long,0.10395499999999999,0.103985,1.0,0.0002885864075801159,0.00027858640758011586,1.0000000000000026e-05,0.027858640758011588,60,2026-02-02,2026-02-02
143,12113,12173,12113,12173,DOGE-USD,short,0.103985,0.10399,1.0,-4.808154630253636e-05,-5.808154630253636e-05,9.999999999999999e-06,-0.005808154630253636,60,2026-02-02,2026-02-02
144,12208,12268,12208,12268,DOGE-USD,short,0.10400000000000001,0.10392499999999999,1.0,0.0007216742843398904,0.0007116742843398904,1.0000000000000026e-05,0.07116742843398904,60,2026-02-02,2026-02-02
145,12278,12398,12278,12398,DOGE-USD,long,0.103875,0.10381499999999999,1.0,-0.0005776173285199082,-0.0005876173285199082,1.0000000000000026e-05,-0.05876173285199082,120,2026-02-02,2026-02-02
146,12404,12464,12404,12464,DOGE-USD,short,0.103795,0.103865,1.0,-0.0006739517643093995,-0.0006839517643093995,1.0000000000000026e-05,-0.06839517643093995,60,2026-02-02,2026-02-02
147,12469,12529,12469,12529,DOGE-USD,short,0.103865,0.103715,1.0,0.0014462710311913263,0.0014362710311913262,1.0000000000000026e-05,0.14362710311913263,60,2026-02-02,2026-02-02
148,12540,12840,12540,12840,DOGE-USD,long,0.10370499999999999,0.10394,1.0,0.0022660431030328,0.0022560431030328,1.0000000000000026e-05,0.22560431030328,300,2026-02-02,2026-02-02
149,12841,12901,12841,12901,DOGE-USD,long,0.103935,0.10397500000000001,1.0,0.0003848559195651635,0.0003748559195651635,1.0000000000000026e-05,0.03748559195651635,60,2026-02-02,2026-02-02
150,12901,12961,12901,12961,DOGE-USD,short,0.10397500000000001,0.10403,1.0,-0.0005286936460634495,-0.0005386936460634495,1.0000000000000026e-05,-0.05386936460634495,60,2026-02-02,2026-02-02
151,12973,13033,12973,13033,DOGE-USD,long,0.10403,0.103865,1.0,-0.0015860809381909036,-0.0015960809381909036,1.0000000000000026e-05,-0.15960809381909036,60,2026-02-02,2026-02-02
152,13040,13100,13040,13100,DOGE-USD,long,0.10382,0.10393,1.0,0.0010595261028703007,0.0010495261028703007,1.0000000000000026e-05,0.10495261028703007,60,2026-02-02,2026-02-02
153,13101,13161,13101,13161,DOGE-USD,short,0.103935,0.103985,1.0,-0.0004808385824878192,-0.0004908385824878192,1.0000000000000026e-05,-0.04908385824878192,60,2026-02-02,2026-02-02
154,13167,13227,13167,13227,DOGE-USD,short,0.10399,0.103895,1.0,0.0009143847153376683,0.0009043847153376683,1.0000000000000026e-05,0.09043847153376683,60,2026-02-02,2026-02-02
155,13227,13287,13227,13287,DOGE-USD,long,0.103895,0.103875,1.0,-0.00019250204533427517,-0.00020250204533427517,9.999999999999999e-06,-0.020250204533427518,60,2026-02-02,2026-02-02
156,13287,13347,13287,13347,DOGE-USD,short,0.103875,0.10378499999999999,1.0,0.0008671773377655345,0.0008571773377655345,1.0000000000000026e-05,0.08571773377655345,60,2026-02-02,2026-02-02
157,13353,13413,13353,13413,DOGE-USD,long,0.10378499999999999,0.103895,1.0,0.0010598834128248136,0.0010498834128248135,1.0000000000000026e-05,0.10498834128248136,60,2026-02-02,2026-02-02
158,13413,13473,13413,13473,DOGE-USD,short,0.103895,0.103795,1.0,0.0009634375451612609,0.0009534375451612609,1.0000000000000026e-05,0.09534375451612609,60,2026-02-02,2026-02-02
159,13473,13533,13473,13533,DOGE-USD,long,0.103795,0.10384499999999999,1.0,0.00048171877258051943,0.0004717187725805194,1.0000000000000026e-05,0.04717187725805194,60,2026-02-02,2026-02-02
160,13535,13715,13535,13715,DOGE-USD,long,0.10384499999999999,0.103755,1.0,-0.000866676296403246,-0.000876676296403246,1.0000000000000026e-05,-0.0876676296403246,180,2026-02-02,2026-02-02
161,13720,13780,13720,13780,DOGE-USD,long,0.10375999999999999,0.10381,1.0,0.00048188126445647406,0.00047188126445647403,1.0000000000000026e-05,0.047188126445647405,60,2026-02-02,2026-02-02
162,13784,13904,13784,13904,DOGE-USD,long,0.10380500000000001,0.103865,1.0,0.0005780068397474025,0.0005680068397474025,1.0000000000000026e-05,0.05680068397474025,120,2026-02-02,2026-02-02
163,13904,13964,13904,13964,DOGE-USD,short,0.103865,0.10384,1.0,0.00024075500770415204,0.00023075500770415204,9.999999999999999e-06,0.023075500770415203,60,2026-02-02,2026-02-02
164,13964,14024,13964,14024,DOGE-USD,long,0.10384,0.10386000000000001,1.0,0.00019260400616327722,0.00018260400616327722,9.999999999999999e-06,0.01826040061632772,60,2026-02-02,2026-02-02
165,14034,14094,14034,14094,DOGE-USD,short,0.103855,0.10383,1.0,0.0002407781951265786,0.0002307781951265786,9.999999999999999e-06,0.02307781951265786,60,2026-02-02,2026-02-02
166,14105,14285,14105,14285,DOGE-USD,short,0.10384499999999999,0.103775,1.0,0.0006745362563236323,0.0006645362563236323,1.0000000000000026e-05,0.06645362563236323,180,2026-02-02,2026-02-02
167,14285,14345,14285,14345,DOGE-USD,long,0.103775,0.103735,1.0,-0.0003854492893280437,-0.0003954492893280437,1.0000000000000026e-05,-0.03954492893280437,60,2026-02-02,2026-02-02
168,14345,14405,14345,14405,DOGE-USD,short,0.103735,0.10374,1.0,-4.819741661854504e-05,-5.819741661854504e-05,9.999999999999999e-06,-0.005819741661854504,60,2026-02-02,2026-02-02
169,14405,14465,14405,14465,DOGE-USD,long,0.10374,0.10372,1.0,-0.0001927896664738471,-0.0002027896664738471,9.999999999999999e-06,-0.02027896664738471,60,2026-02-02,2026-02-02
170,14477,14597,14477,14597,DOGE-USD,long,0.10372,0.10227,1.0,-0.0139799460084844,-0.0139899460084844,9.999999999999593e-06,-1.39899460084844,120,2026-02-02,2026-02-02
171,14598,14658,14598,14658,DOGE-USD,short,0.10228999999999999,0.1021,1.0,0.0018609206660136213,0.0018509206660136212,1.0000000000000026e-05,0.18509206660136213,60,2026-02-02,2026-02-02
172,14658,14838,14658,14838,DOGE-USD,long,0.1021,0.1022,1.0,0.0009794319294809117,0.0009694319294809117,1.0000000000000026e-05,0.09694319294809117,180,2026-02-02,2026-02-02
173,14838,14898,14838,14898,DOGE-USD,short,0.1022,0.10066,1.0,0.015299026425591,0.015289026425591,9.999999999999593e-06,1.5289026425591001,60,2026-02-02,2026-02-02
174,14899,14959,14899,14959,DOGE-USD,short,0.10062499999999999,0.09995499999999999,1.0,0.006703016357360925,0.006693016357360925,9.999999999999593e-06,0.6693016357360925,60,2026-02-02,2026-02-02
175,14960,15020,14960,15020,DOGE-USD,short,0.09995499999999999,0.09997,1.0,-0.00015004501350424082,-0.00016004501350424082,9.999999999999999e-06,-0.016004501350424083,60,2026-02-02,2026-02-02
176,15021,15081,15021,15081,DOGE-USD,long,0.099955,0.100245,1.0,0.0029013055875144467,0.0028913055875144466,1.0000000000000026e-05,0.28913055875144467,60,2026-02-02,2026-02-02
177,15082,15142,15082,15142,DOGE-USD,long,0.10027,0.10024,1.0,-0.00029919218111107426,-0.0003091921811110743,1.0000000000000026e-05,-0.030919218111107427,60,2026-02-02,2026-02-02
178,15142,15202,15142,15202,DOGE-USD,short,0.10024,0.10264999999999999,1.0,-0.023477837311251748,-0.023487837311251748,9.999999999999593e-06,-2.3487837311251747,60,2026-02-02,2026-02-02
179,15202,15262,15202,15262,DOGE-USD,long,0.10264999999999999,0.102905,1.0,0.002484169508037093,0.002474169508037093,1.0000000000000026e-05,0.2474169508037093,60,2026-02-02,2026-02-02
180,15264,15324,15264,15324,DOGE-USD,short,0.10289999999999999,0.103015,1.0,-0.0011163422802504819,-0.001126342280250482,1.0000000000000026e-05,-0.11263422802504819,60,2026-02-02,2026-02-02
181,15324,15444,15324,15444,DOGE-USD,long,0.103015,0.10197,1.0,-0.010144153764014896,-0.010154153764014896,9.999999999999593e-06,-1.0154153764014895,120,2026-02-02,2026-02-02
182,15444,15504,15444,15504,DOGE-USD,short,0.10197,0.10219500000000001,1.0,-0.0022016732716865217,-0.0022116732716865217,1.0000000000000026e-05,-0.22116732716865217,60,2026-02-02,2026-02-02
183,15505,15565,15505,15565,DOGE-USD,long,0.102185,0.10252,1.0,0.0032783676664873695,0.0032683676664873695,1.0000000000000026e-05,0.32683676664873695,60,2026-02-02,2026-02-02
184,15572,15632,15572,15632,DOGE-USD,long,0.10250000000000001,0.102575,1.0,0.0007317073170731714,0.0007217073170731714,1.0000000000000026e-05,0.07217073170731714,60,2026-02-02,2026-02-02
185,15632,15752,15632,15752,DOGE-USD,short,0.102575,0.10264000000000001,1.0,-0.0006332813717849772,-0.0006432813717849773,1.0000000000000026e-05,-0.06432813717849772,120,2026-02-02,2026-02-02
186,15752,15812,15752,15812,DOGE-USD,long,0.10264000000000001,0.10318,1.0,0.005261106780982017,0.005251106780982017,9.999999999999593e-06,0.5251106780982017,60,2026-02-02,2026-02-02
187,15814,15994,15814,15994,DOGE-USD,long,0.10317499999999999,0.104345,1.0,0.011339956384783134,0.011329956384783135,9.999999999999593e-06,1.1329956384783135,180,2026-02-02,2026-02-02
188,15994,16054,15994,16054,DOGE-USD,short,0.104345,0.104155,1.0,0.0018242043108827044,0.0018142043108827044,1.0000000000000026e-05,0.18142043108827044,60,2026-02-02,2026-02-02
189,16055,16115,16055,16115,DOGE-USD,long,0.10414999999999999,0.10429,1.0,0.0013442150744118475,0.0013342150744118475,1.0000000000000026e-05,0.13342150744118475,60,2026-02-02,2026-02-02
190,16115,16175,16115,16175,DOGE-USD,short,0.10429,0.10447000000000001,1.0,-0.0017229826744521448,-0.0017329826744521448,1.0000000000000026e-05,-0.17329826744521448,60,2026-02-02,2026-02-02
191,16183,16243,16183,16243,DOGE-USD,long,0.104475,0.10458,1.0,0.0010050251256281673,0.0009950251256281672,1.0000000000000026e-05,0.09950251256281673,60,2026-02-02,2026-02-02
192,16244,16304,16244,16304,DOGE-USD,short,0.104595,0.10405500000000001,1.0,0.005189563211762893,0.0051795632117628936,9.999999999999593e-06,0.5179563211762893,60,2026-02-02,2026-02-02
193,16304,16364,16304,16364,DOGE-USD,long,0.10405500000000001,0.104555,1.0,0.004805151122002638,0.004795151122002638,9.999999999999593e-06,0.4795151122002638,60,2026-02-02,2026-02-02
194,16369,16429,16369,16429,DOGE-USD,short,0.10455,0.10456,1.0,-9.563886763575002e-05,-0.00010563886763575002,9.999999999999999e-06,-0.010563886763575002,60,2026-02-02,2026-02-02
195,16429,16489,16429,16489,DOGE-USD,long,0.10456,0.104535,1.0,-0.0002390971690895416,-0.0002490971690895416,1.0000000000000026e-05,-0.02490971690895416,60,2026-02-02,2026-02-02
196,16491,16671,16491,16671,DOGE-USD,short,0.10454,0.10452,1.0,0.0001913509376194611,0.0001813509376194611,9.999999999999999e-06,0.01813509376194611,180,2026-02-02,2026-02-02
197,16688,16748,16688,16748,DOGE-USD,short,0.104505,0.10442499999999999,1.0,0.0007661000718219846,0.0007561000718219846,1.0000000000000026e-05,0.07561000718219846,60,2026-02-02,2026-02-02
198,16748,16808,16748,16808,DOGE-USD,long,0.10442499999999999,0.10439000000000001,1.0,-0.00033516878142192397,-0.000345168781421924,1.0000000000000026e-05,-0.0345168781421924,60,2026-02-02,2026-02-02
199,16839,16899,16839,16899,DOGE-USD,long,0.10435,0.104375,1.0,0.00023957834211785212,0.00022957834211785212,9.999999999999999e-06,0.02295783421178521,60,2026-02-02,2026-02-02
200,16899,16959,16899,16959,DOGE-USD,short,0.104375,0.104235,1.0,0.0013431189139925248,0.0013331189139925248,1.0000000000000026e-05,0.13331189139925248,60,2026-02-02,2026-02-02
201,16965,17085,16965,17085,DOGE-USD,long,0.10424,0.10418,1.0,-0.0005755947812740025,-0.0005855947812740026,1.0000000000000026e-05,-0.058559478127400255,120,2026-02-02,2026-02-02
202,17085,17145,17085,17145,DOGE-USD,short,0.10418,0.10419500000000001,1.0,-0.00014396084265089204,-0.00015396084265089204,9.999999999999999e-06,-0.015396084265089203,60,2026-02-02,2026-02-02
203,17145,17265,17145,17265,DOGE-USD,long,0.10419500000000001,0.10431499999999999,1.0,0.0011516867412062481,0.0011416867412062481,1.0000000000000026e-05,0.11416867412062481,120,2026-02-02,2026-02-02
204,17265,17325,17265,17325,DOGE-USD,short,0.10431499999999999,0.104365,1.0,-0.00047908781679695256,-0.0004890878167969526,1.0000000000000026e-05,-0.04890878167969526,60,2026-02-02,2026-02-02
205,17328,17448,17328,17448,DOGE-USD,long,0.10442499999999999,0.10430500000000001,1.0,-0.0011491501077326438,-0.0011591501077326438,1.0000000000000026e-05,-0.11591501077326438,120,2026-02-02,2026-02-02
206,17464,17524,17464,17524,DOGE-USD,short,0.10431,0.104255,1.0,0.0005275526353651916,0.0005175526353651916,1.0000000000000026e-05,0.05175526353651916,60,2026-02-02,2026-02-02
207,17524,17644,17524,17644,DOGE-USD,long,0.104255,0.10406499999999999,1.0,-0.0018224545585344698,-0.0018324545585344698,1.0000000000000026e-05,-0.18324545585344698,120,2026-02-02,2026-02-02
208,17644,17704,17644,17704,DOGE-USD,short,0.10406499999999999,0.10391500000000001,1.0,0.001443487465716986,0.001433487465716986,1.0000000000000026e-05,0.1433487465716986,60,2026-02-02,2026-02-02
209,17713,17833,17713,17833,DOGE-USD,short,0.10394500000000001,0.103895,1.0,0.00048125511333574345,0.0004712551133357434,1.0000000000000026e-05,0.047125511333574344,120,2026-02-02,2026-02-02
210,17833,17893,17833,17893,DOGE-USD,long,0.103895,0.10391500000000001,1.0,0.0001925020453343862,0.0001825020453343862,9.999999999999999e-06,0.01825020453343862,60,2026-02-02,2026-02-02
211,17897,18077,17897,18077,DOGE-USD,long,0.103905,0.103795,1.0,-0.00105865935229299,-0.00106865935229299,1.0000000000000026e-05,-0.10686593522929899,180,2026-02-02,2026-02-02
212,18077,18137,18077,18137,DOGE-USD,short,0.103795,0.103755,1.0,0.00038552358922450125,0.0003755235892245012,1.0000000000000026e-05,0.037552358922450124,60,2026-02-02,2026-02-02
213,18137,18197,18137,18197,DOGE-USD,long,0.103755,0.103745,1.0,-9.638089730612531e-05,-0.00010638089730612531,9.999999999999999e-06,-0.01063808973061253,60,2026-02-02,2026-02-02
214,18230,18350,18230,18350,DOGE-USD,long,0.10372500000000001,0.103635,1.0,-0.0008676789587853673,-0.0008776789587853673,1.0000000000000026e-05,-0.08776789587853673,120,2026-02-02,2026-02-02
215,18369,18429,18369,18429,DOGE-USD,short,0.103645,0.103645,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
216,18436,18556,18436,18556,DOGE-USD,long,0.103635,0.10381,1.0,0.0016886187098952288,0.0016786187098952287,1.0000000000000026e-05,0.16786187098952288,120,2026-02-02,2026-02-02
217,18564,18624,18564,18624,DOGE-USD,short,0.10381,0.103885,1.0,-0.0007219521586370181,-0.0007319521586370181,1.0000000000000026e-05,-0.07319521586370181,60,2026-02-02,2026-02-02
218,18645,18705,18645,18705,DOGE-USD,short,0.10381499999999999,0.103715,1.0,0.0009641806874607362,0.0009541806874607361,1.0000000000000026e-05,0.09541806874607361,60,2026-02-02,2026-02-02
219,18709,18769,18709,18769,DOGE-USD,long,0.103715,0.103765,1.0,0.0004820903437303681,0.00047209034373036805,1.0000000000000026e-05,0.04720903437303681,60,2026-02-02,2026-02-02
220,18772,18832,18772,18832,DOGE-USD,short,0.10377,0.10364999999999999,1.0,0.0011577424023154759,0.0011477424023154758,1.0000000000000026e-05,0.11477424023154759,60,2026-02-02,2026-02-02
221,18839,18899,18839,18899,DOGE-USD,long,0.103635,0.103645,1.0,9.649249770826707e-05,8.649249770826707e-05,9.999999999999999e-06,0.008649249770826707,60,2026-02-02,2026-02-02
222,18899,18959,18899,18959,DOGE-USD,short,0.103645,0.103605,1.0,0.00038608175281118484,0.0003760817528111848,1.0000000000000026e-05,0.03760817528111848,60,2026-02-02,2026-02-02
223,18993,19053,18993,19053,DOGE-USD,short,0.10359499999999999,0.103365,1.0,0.002225124558602909,0.002215124558602909,1.0000000000000026e-05,0.2215124558602909,60,2026-02-02,2026-02-02
224,19054,19114,19054,19114,DOGE-USD,long,0.10336000000000001,0.103355,1.0,-4.837461300311041e-05,-5.837461300311041e-05,9.999999999999999e-06,-0.005837461300311041,60,2026-02-02,2026-02-02
225,19125,19185,19125,19185,DOGE-USD,short,0.103355,0.10344500000000001,1.0,-0.0008700275508725097,-0.0008800275508725097,1.0000000000000026e-05,-0.08800275508725097,60,2026-02-02,2026-02-02
226,19191,19251,19191,19251,DOGE-USD,long,0.10344500000000001,0.10353499999999999,1.0,0.0008700275508721766,0.0008600275508721766,1.0000000000000026e-05,0.08600275508721766,60,2026-02-02,2026-02-02
227,19252,19312,19252,19312,DOGE-USD,short,0.10353499999999999,0.103365,1.0,0.0016446572824455608,0.0016346572824455607,1.0000000000000026e-05,0.16346572824455607,60,2026-02-02,2026-02-02
228,19323,19443,19323,19443,DOGE-USD,long,0.103365,0.103385,1.0,0.0001934890920525234,0.0001834890920525234,9.999999999999999e-06,0.01834890920525234,120,2026-02-02,2026-02-02
229,19448,19628,19448,19628,DOGE-USD,short,0.103385,0.10173,1.0,0.0162685540155314,0.0162585540155314,9.999999999999593e-06,1.6258554015531401,180,2026-02-02,2026-02-02
230,19628,19688,19628,19688,DOGE-USD,long,0.10173,0.1018,1.0,0.0006880959402340014,0.0006780959402340014,1.0000000000000026e-05,0.06780959402340014,60,2026-02-02,2026-02-02
231,19688,19808,19688,19808,DOGE-USD,short,0.1018,0.101415,1.0,0.003796282601193024,0.003786282601193024,1.0000000000000026e-05,0.3786282601193024,120,2026-02-02,2026-02-02
232,19817,20117,19817,20117,DOGE-USD,long,0.10139999999999999,0.10144500000000001,1.0,0.00044378698224867286,0.00043378698224867283,1.0000000000000026e-05,0.043378698224867285,300,2026-02-02,2026-02-02
233,20117,20177,20117,20177,DOGE-USD,short,0.10144500000000001,0.101325,1.0,0.001184307920059302,0.001174307920059302,1.0000000000000026e-05,0.1174307920059302,60,2026-02-02,2026-02-02
234,20177,20297,20177,20297,DOGE-USD,long,0.101325,0.10119500000000001,1.0,-0.001283000246730781,-0.001293000246730781,1.0000000000000026e-05,-0.1293000246730781,120,2026-02-02,2026-02-02
235,20300,20420,20300,20420,DOGE-USD,long,0.10119500000000001,0.10061500000000001,1.0,-0.005731508473738822,-0.005741508473738822,9.999999999999593e-06,-0.5741508473738822,120,2026-02-02,2026-02-02
236,20430,20490,20430,20490,DOGE-USD,long,0.10061500000000001,0.10064999999999999,1.0,0.00034786065695957546,0.00033786065695957544,1.0000000000000026e-05,0.033786065695957546,60,2026-02-02,2026-02-02
237,20490,20670,20490,20670,DOGE-USD,short,0.10064999999999999,0.100885,1.0,-0.0023293849432522995,-0.0023393849432522995,1.0000000000000026e-05,-0.23393849432522995,180,2026-02-02,2026-02-02
238,20670,20730,20670,20730,DOGE-USD,long,0.100885,0.10045,1.0,-0.004311840214105245,-0.004321840214105244,9.999999999999593e-06,-0.4321840214105244,60,2026-02-02,2026-02-02
239,20730,20790,20730,20790,DOGE-USD,short,0.10045,0.100515,1.0,-0.0006466696512957837,-0.0006566696512957837,1.0000000000000026e-05,-0.06566696512957837,60,2026-02-02,2026-02-02
240,20790,20910,20790,20910,DOGE-USD,long,0.100515,0.100215,1.0,-0.0029846291598268904,-0.0029946291598268904,1.0000000000000026e-05,-0.29946291598268904,120,2026-02-02,2026-02-02
241,20910,20970,20910,20970,DOGE-USD,short,0.100215,0.10025,1.0,-0.0003491271820449393,-0.00035912718204493934,1.0000000000000026e-05,-0.03591271820449393,60,2026-02-02,2026-02-02
242,20973,21033,20973,21033,DOGE-USD,long,0.10023,0.10036500000000001,1.0,0.001346902125112237,0.001336902125112237,1.0000000000000026e-05,0.1336902125112237,60,2026-02-02,2026-02-02
243,21041,21101,21041,21101,DOGE-USD,short,0.10036,0.10056999999999999,1.0,-0.0020880978422987972,-0.0020980978422987973,1.0000000000000026e-05,-0.20980978422987973,60,2026-02-02,2026-02-02
244,21101,21281,21101,21281,DOGE-USD,long,0.10056999999999999,0.100675,1.0,0.0010440489211496207,0.0010340489211496206,1.0000000000000026e-05,0.10340489211496207,180,2026-02-02,2026-02-02
245,21281,21341,21281,21341,DOGE-USD,short,0.100675,0.10047,1.0,0.0020404100726585384,0.0020304100726585383,1.0000000000000026e-05,0.20304100726585383,60,2026-02-02,2026-02-02
246,21349,21409,21349,21409,DOGE-USD,long,0.10047500000000001,0.10050500000000001,1.0,0.0002985817367504584,0.0002885817367504584,1.0000000000000026e-05,0.02885817367504584,60,2026-02-02,2026-02-02
247,21409,21529,21409,21529,DOGE-USD,short,0.10050500000000001,0.10036500000000001,1.0,0.0013949085836695296,0.0013849085836695296,1.0000000000000026e-05,0.13849085836695296,120,2026-02-02,2026-02-02
248,21533,21593,21533,21593,DOGE-USD,short,0.10037,0.10017000000000001,1.0,0.0019966057701905626,0.0019866057701905626,1.0000000000000026e-05,0.19866057701905626,60,2026-02-02,2026-02-02
249,21594,21654,21594,21654,DOGE-USD,long,0.100165,0.10056000000000001,1.0,0.003943493236160389,0.00393349323616039,9.999999999999593e-06,0.39334932361603897,60,2026-02-02,2026-02-02
